Name,Path,Description
American Crow,/americancrow.jpg,"The American crow is a large passerine bird species of the family Corvidae. It is a common bird found throughout much of North America. American crows are the New World counterpart to the carrion crow and the hooded crow. Although the American crow and the hooded crow are very similar in size, structure and behavior, their calls are different. The American crow nevertheless occupies the same ecological niche in North America that the hooded crow occupies in Europe."
American Goldfinch,/americangoldfinch.jpg,"The American goldfinch is a small North American bird in the finch family. It is migratory, ranging from mid-Alberta to North Carolina during the breeding season, and from just south of the Canada–United States border to Mexico during the winter."
American Robin,/americanrobin.jpg,"The American robin is a migratory songbird of the true thrush genus and Turdidae, the wider thrush family. It is named after the European robin because of its reddish-orange breast, though the two species are not closely related, with the European robin belonging to the Old World flycatcher family. The American robin is widely distributed throughout North America, wintering from southern Canada to central Mexico and along the Pacific Coast. It is the state bird of Connecticut, Michigan, and Wisconsin."
American Tree Sparrow,/americantreesparrow.jpg,"The American tree sparrow is a small passerine bird in the family Passerellidae, native to North America. It breeds in Canada and the northern United States, migrating south to the southern United States and Mexico in winter. It is a very rare vagrant to western Europe."
Barn Swallow,/barnswallow.jpg,"The barn swallow is the most widespread species of swallow in the world. It is a distinctive passerine bird with blue upperparts and a long, deeply forked tail. It is found in Europe, Asia, Africa and the Americas. In Anglophone Europe it is just called the swallow; in Northern Europe it is the only common species called a 'swallow' rather than a 'martin'. There are six subspecies of barn swallow, which breed across the Northern Hemisphere. Four are strongly migratory, and their wintering grounds cover much of the Southern Hemisphere as far south as central Argentina, the Cape Province of South Africa, and northern Australia."
Belted Kingfisher,/beltedkingfisher.jpg,"The belted kingfisher is a large, conspicuous bird that is easily recognized by its distinctive blue-gray plumage and shaggy crest. It is found near water bodies such as rivers, lakes, and coastal areas throughout North America. The belted kingfisher is known for its impressive diving skills, as it hunts for fish by plunging into the water from a perch."
Black and White Warbler, /blackandwhitewarbler.jpg,"The black-and-white warbler is a small songbird that is easily recognizable by its striking black and white plumage. It is commonly found in forests and woodlands throughout North America, particularly during migration. This bird is known for its distinctive foraging behavior, as it often climbs up and down tree trunks in search of insects and other small invertebrates."
Black-capped Chickadee,/blackcappedchickadee.jpg,"The black-capped chickadee is a small, nonmigratory songbird that lives in North America. It is a passerine bird."
Blue-Gray Gnatcatcher,/bluegraygnatcatcher.jpg,"The blue-gray gnatcatcher is a small, insectivorous bird found in North America. It is known for its distinctive blue-gray plumage and its habit of catching small insects in mid-air. This bird is commonly found in wooded areas, gardens, and parks, where it flits about in search of food."
Blue Jay,/bluejay.jpg,"The blue jay is a passerine bird in the family Corvidae, native to North America. It resides through most of eastern and central United States, although western populations may be migratory. Resident populations are also found in Newfoundland, Canada, while breeding populations can be found in southern Canada. It breeds in both deciduous and coniferous forests, and is common near and in residential areas. It is predominantly blue with a white chest and underparts, and a blue crest. It has a black, U-shaped collar around its neck and a black border behind."
